City,date,AvgTemperature,PredictedTemps
Chennai (Madras),2020-01-31,79.52258064516128,77.76968955739018
CheyenneWyoming,2020-01-31,31.22580645161291,29.893480646862585
CincinnatiOhio,2020-01-31,37.56451612903225,31.27528214497808
ClevelandOhio,2020-01-31,35.616129032258065,28.068258899205656
Colorado SpringsColorado,2020-01-31,33.883870967741935,31.956521768982714
ConcordNew Hampshire,2020-01-31,28.403225806451616,22.762484112918823
Dallas Ft WorthTexas,2020-01-31,50.096774193548384,46.70735436042007
Dhahran,2020-01-31,61.287096774193536,62.46984047056071
EugeneOregon,2020-01-31,46.403225806451616,40.70406827361424
FlintMichigan,2020-01-31,31.977419354838712,24.30189061719427
Grand JunctionColorado,2020-01-31,25.864516129032253,26.82188581400086
Guayaquil,2020-01-31,81.94193548387096,79.51621954270497
Hanoi,2020-01-31,66.73548387096773,62.15130986845069
HonoluluHawaii,2020-01-31,75.34838709677419,73.49655375312595
JacksonvilleFlorida,2020-01-31,58.819354838709685,52.84623403753622
Kansas CityMissouri,2020-01-31,32.567741935483866,29.36604424165088
Las VegasNevada,2020-01-31,50.451612903225815,49.89796198585636
LexingtonKentucky,2020-01-31,41.47741935483871,33.421374460816914
LincolnNebraska,2020-01-31,27.732258064516124,25.03739440586687
London,2020-01-31,45.270967741935486,42.127584391099866
MaconGeorgia,2020-01-31,51.80645161290324,46.94787212657389
Manama,2020-01-31,64.62903225806451,64.31201249424379
Melbourne,2020-01-31,75.78387096774192,74.39741318544483
MemphisTennessee,2020-01-31,46.319354838709685,42.03133548530962
MobileAlabama,2020-01-31,53.65806451612902,50.80160715963522
Munich,2020-01-31,34.99032258064516,31.9444233668695
PaducahKentucky,2020-01-31,40.6032258064516,35.823657560351904
PeoriaIllinois,2020-01-31,30.183870967741928,25.53830985726443
Prague,2020-01-31,34.1741935483871,30.873677222990363
RochesterNew York,2020-01-31,30.97419354838709,26.20268457758508
SacramentoCalifornia,2020-01-31,48.516129032258064,47.16561424520173
San AntonioTexas,2020-01-31,57.54838709677419,52.38978243080785
SpringfieldIllinois,2020-01-31,32.13225806451613,27.894610109217624
St LouisMissouri,2020-01-31,35.554838709677405,32.408782309647194
ToledoOhio,2020-01-31,33.99677419354839,26.034026244122927
Washington DCMaryland,2020-01-31,42.448387096774205,36.73834535217218
WashingtonDistrict of Columbia,2020-01-31,42.448387096774205,36.73834535217218
Ashabad,2020-01-31,39.77741935483871,
Bishkek,2020-01-31,29.045161290322568,
Guadalajara,2020-01-31,61.38275862068967,
Kampala,2020-01-31,73.64516129032256,
Riga,2020-01-31,38.11290322580644,
Dar Es Salaam,2020-01-31,82.92258064516126,
Maputo,2020-01-31,80.69354838709675,
Muscat,2020-01-31,,
Nairobi,2020-01-31,68.22258064516127,
Port au Prince,2020-01-31,80.59677419354836,
Sofia,2020-01-31,31.61290322580645,
Karachi,2020-01-31,64.38709677419355,
Libreville,2020-01-31,82.89354838709677,
Santo Domingo,2020-01-31,78.41724137931034,
Sault Ste MarieMichigan,2020-01-31,25.132258064516133,
Taipei,2020-01-31,64.41935483870968,
Tirana,2020-01-31,42.483870967741936,
Belize City,2020-01-31,77.4225806451613,
Brazzaville,2020-01-31,79.73548387096774,
Colombo,2020-01-31,81.48064516129033,
Managua,2020-01-31,80.87419354838707,
Banjul,2020-01-31,76.40967741935485,
Bissau,2020-01-31,78.50322580645161,
Dusanbe,2020-01-31,36.40322580645161,
Jakarta,2020-01-31,82.5,
Paramaribo,2020-01-31,78.49032258064516,
Pyongyang,2020-01-31,28.92258064516129,
Addis Ababa,2020-01-31,62.461290322580645,
Conakry,2020-01-31,82.1548387096774,
Guatemala City,2020-01-31,65.02580645161292,
Islamabad,2020-01-31,49.27,
Lagos,2020-01-31,81.89677419354841,
Perth,2020-01-31,75.33548387096776,
Rio de Janeiro,2020-01-31,79.00322580645161,
Amman,2023-05-31,,72.77232428154352
Amsterdam,2023-05-31,,56.528640757495815
AtlantaGeorgia,2023-05-31,,70.84514212684329
Bangui,2023-05-31,,78.59912170924812
Barcelona,2023-05-31,,63.92400070290552
Belgrade,2023-05-31,,65.33491016462858
Bilbao,2023-05-31,,61.27414404083671
BillingsMontana,2023-05-31,,55.536378883925856
Bombay (Mumbai),2023-05-31,,88.46162365791889
CaribouMaine,2023-05-31,,52.400428555771086
ChicagoIllinois,2023-05-31,,59.92649541560554
ColumbiaSouth Carolina,2023-05-31,,73.17737845365454
Corpus ChristiTexas,2023-05-31,,78.2695178770783
Dublin,2023-05-31,,51.499322993931024
Havana,2023-05-31,,78.41382644563782
Helsinki,2023-05-31,,51.8851957330435
JacksonMississippi,2023-05-31,,72.59090668817375
Kuala Lumpur,2023-05-31,,82.23732396330713
Kuwait,2023-05-31,,91.8951577226902
Los AngelesCalifornia,2023-05-31,,63.37407668852994
LubbockTexas,2023-05-31,,70.53410782644842
Madrid,2023-05-31,,63.466646357910605
Manila,2023-05-31,,86.77096473368955
Minsk,2023-05-31,,59.07751029312461
NorfolkVirginia,2023-05-31,,67.43449182198303
North PlatteNebraska,2023-05-31,,58.4062443422657
OrlandoFlorida,2023-05-31,,76.55223184522316
Osaka,2023-05-31,,70.19772027149432
Oslo,2023-05-31,,50.41043740182519
Panama City,2023-05-31,,81.40121572711351
PhiladelphiaPennsylvania,2023-05-31,,64.27368395457567
Raleigh DurhamNorth Carolina,2023-05-31,,68.32040034228285
Rhode IslandRhode Island,2023-05-31,,58.519669266304646
Riyadh,2023-05-31,,90.81442299196941
RoanokeVirginia,2023-05-31,,65.59873061419165
RockfordIllinois,2023-05-31,,60.23174807788711
San AngeloTexas,2023-05-31,,75.10549468305673
San DiegoCalifornia,2023-05-31,,63.82414206654106
SeattleWashington,2023-05-31,,56.19962753194695
Seoul,2023-05-31,,63.56592745926186
Tokyo,2023-05-31,,66.27560395817542
TupeloMississippi,2023-05-31,,70.9271793753713
WacoTexas,2023-05-31,,74.58618919397193
West Palm BeachFlorida,2023-05-31,,78.45092307032806
WichitaKansas,2023-05-31,,67.41257552594303
YakimaWashington,2023-05-31,,61.75223288540872
Zagreb,2023-05-31,,65.1450691826386
Abidjan,2023-05-31,,81.73602650193402
Abu Dhabi,2023-05-31,,90.57098494428136
AlbanyNew York,2023-05-31,,59.458505359041
AllentownPennsylvania,2023-05-31,,61.47729230128617
Atlantic CityNew Jersey,2023-05-31,,61.78300878550742
Auckland,2023-05-31,,57.87782798590644
BaltimoreMaryland,2023-05-31,,64.39584924312692
Beijing,2023-05-31,,70.06033794922863
Beirut,2023-05-31,,73.9332243983916
Brasilia,2023-05-31,,69.36495458567697
Canberra,2023-05-31,,48.77641250286861
Capetown,2023-05-31,,59.13123586504237
CharlestonWest Virginia,2023-05-31,,64.29321094103086
ColumbusOhio,2023-05-31,,63.79444714462854
Damascus,2023-05-31,,71.95526987643444
DaytonOhio,2023-05-31,,62.909736167791614
Delhi,2023-05-31,,91.57082407307361
Des MoinesIowa,2023-05-31,,62.70714225047256
Dubai,2023-05-31,,92.77884351807997
El PasoTexas,2023-05-31,,76.61870657359928
EvansvilleIndiana,2023-05-31,,67.00687096104403
FargoNorth Dakota,2023-05-31,,56.974107855357495
Great FallsMontana,2023-05-31,,51.85254085340529
Green BayWisconsin,2023-05-31,,56.50223456654268
Guangzhou,2023-05-31,,80.51871846073756
Hong Kong,2023-05-31,,81.53849432629181
HuntsvilleAlabama,2023-05-31,,70.44558308397387
Istanbul,2023-05-31,,66.50127787036769
Katmandu,2023-05-31,,72.88346195905417
Lisbon,2023-05-31,,64.13040021937873
Midland OdessaTexas,2023-05-31,,75.10705429586561
Monterrey,2023-05-31,,81.29452860272694
Nassau,2023-05-31,,79.81287885993774
Oklahoma CityOklahoma,2023-05-31,,69.34282925992447
Paris,2023-05-31,,58.695686332238445
PhoenixArizona,2023-05-31,,84.0621072147102
PuebloColorado,2023-05-31,,61.303264329571945
Rabat,2023-05-31,,65.30349970370477
Rangoon,2023-05-31,,84.36490020986528
Regina,2023-05-31,,52.193366155846455
San FranciscoCalifornia,2023-05-31,,58.208830771244315
Singapore,2023-05-31,,83.74180599388869
Skopje,2023-05-31,,63.31035188412204
Stockholm,2023-05-31,,52.43726462321475
Tampa St. PetersburgFlorida,2023-05-31,,78.249454028065
Windhoek,2023-05-31,,64.02595184657287
Bordeaux,2023-05-31,,61.21020373464352
BridgeportConnecticut,2023-05-31,,58.912252253620565
Budapest,2023-05-31,,61.68850755192799
Buenos Aires,2023-05-31,,57.01084886508106
Calcutta,2023-05-31,,87.07851456343737
CasperWyoming,2023-05-31,,51.8589224430051
CharlestonSouth Carolina,2023-05-31,,72.89263713456462
Copenhagen,2023-05-31,,53.2444400106213
Cotonou,2023-05-31,,82.90114217686178
DenverColorado,2023-05-31,,56.56680902913913
DetroitMichigan,2023-05-31,,60.48594511986625
Doha,2023-05-31,,93.068906935464
Fort WayneIndiana,2023-05-31,,61.40968718498561
FresnoCalifornia,2023-05-31,,70.81111119269639
Geneva,2023-05-31,,58.45084184071056
GreensboroNorth Carolina,2023-05-31,,67.25944669779643
HelenaMontana,2023-05-31,,53.136973877591565
HoustonTexas,2023-05-31,,76.60134422789322
Milan,2023-05-31,,63.873434128994674
Moscow,2023-05-31,,56.751524538224345
New OrleansLouisiana,2023-05-31,,76.69743989114224
OmahaNebraska,2023-05-31,,63.71378831194128
Salt Lake CityUtah,2023-05-31,,61.42901379282593
San Jose,2023-05-31,,73.37192054468342
Sao Paulo,2023-05-31,,64.87681360579518
Shanghai,2023-05-31,,72.15391586441525
Shenyang,2023-05-31,,64.08480548665761
Sioux FallsSouth Dakota,2023-05-31,,58.69918926781965
SpokaneWashington,2023-05-31,,56.15665090399538
SpringfieldMissouri,2023-05-31,,65.63364511085749
SyracuseNew York,2023-05-31,,58.87953618725508
Tegucigalpa,2023-05-31,,74.65818880768701
TopekaKansas,2023-05-31,,66.48140492857395
TulsaOklahoma,2023-05-31,,70.17061710360747
Vienna,2023-05-31,,60.568206105665794
Vientiane,2023-05-31,,84.47710643737616
Wichita FallsTexas,2023-05-31,,72.44793640321525
YoungstownOhio,2023-05-31,,59.46474953374739
Zurich,2023-05-31,,56.84938897903753
AbileneTexas,2023-05-31,,73.14135292498666
AlbuquerqueNew Mexico,2023-05-31,,66.4764111943542
Algiers,2023-05-31,,65.96738231322733
Antananarivo,2023-05-31,,64.06146922313603
AshevilleNorth Carolina,2023-05-31,,63.5884060055413
BirminghamAlabama,2023-05-31,,71.48534890221474
BismarckNorth Dakota,2023-05-31,,56.403132161629856
BostonMassachusetts,2023-05-31,,57.84295454207545
Brisbane,2023-05-31,,64.97409301989845
Caracas,2023-05-31,,82.27150458299776
Chengdu,2023-05-31,,73.1060485603972
ElkinsWest Virginia,2023-05-31,,59.455942311709215
EriePennsylvania,2023-05-31,,58.562789398028166
Fort SmithArkansas,2023-05-31,,70.58903168684958
GoodlandKansas,2023-05-31,,59.30627787814648
Grand RapidsMichigan,2023-05-31,,59.138251304815086
Hartford SpringfieldConnecticut,2023-05-31,,59.87969009648339
La Paz,2023-05-31,,43.4350076119125
Lake CharlesLouisiana,2023-05-31,,75.5966817588881
LansingMichigan,2023-05-31,,58.42393854839561
Lome,2023-05-31,,82.47927262957283
LouisvilleKentucky,2023-05-31,,68.00339121816359
Miami BeachFlorida,2023-05-31,,79.53197672495507
Minneapolis St. PaulMinnesota,2023-05-31,,59.61103039107986
Montvideo,2023-05-31,,57.93803030212784
NashvilleTennessee,2023-05-31,,69.07289356456363
PittsburghPennsylvania,2023-05-31,,61.657333544806455
Rome,2023-05-31,,64.51599760912976
SalemOregon,2023-05-31,,57.593779440696686
ShreveportLouisiana,2023-05-31,,73.93202632884814
Sioux CityIowa,2023-05-31,,61.86337705750568
South BendIndiana,2023-05-31,,60.187849666902814
TallahasseeFlorida,2023-05-31,,74.78238536346042
Tashkent,2023-05-31,,72.98770876272796
TucsonArizona,2023-05-31,,77.81842612195187
Ulan-bator,2023-05-31,,50.48720867686241
Warsaw,2023-05-31,,59.10981275459365
Wilkes BarrePennsylvania,2023-05-31,,59.94412502203942
Almaty,2023-05-31,,64.5614432102387
Ankara,2023-05-31,,58.7579829425904
Belfast,2023-05-31,,53.82744638820363
Bern,2023-05-31,,57.45923614471742
Bogota,2023-05-31,,57.65313093384446
BoiseIdaho,2023-05-31,,60.35431718456272
Brussels,2023-05-31,,56.705675497542046
BurlingtonVermont,2023-05-31,,57.9810314305589
Cairo,2023-05-31,,81.0762909861034
ChattanoogaTennessee,2023-05-31,,69.56292026760354
ColumbusGeorgia,2023-05-31,,73.40221374661658
Dakar,2023-05-31,,73.56356425376515
DuluthMinnesota,2023-05-31,,51.294061831122754
FairbanksAlaska,2023-05-31,,51.254623937102046
IndianapolisIndiana,2023-05-31,,63.924696640712554
JuneauAlaska,2023-05-31,,49.640941581346766
Kiev,2023-05-31,,61.1124226420279
KnoxvilleTennessee,2023-05-31,,67.9629319785664
Little RockArkansas,2023-05-31,,71.30568317375773
MadisonWisconsin,2023-05-31,,58.703018661562
MedfordOregon,2023-05-31,,60.867058424690576
Mexico City,2023-05-31,,67.36859738617358
MilwaukeeWisconsin,2023-05-31,,56.00411075490011
MontgomeryAlabama,2023-05-31,,73.10449345546353
New York CityNew York,2023-05-31,,62.49387161991408
NewarkNew Jersey,2023-05-31,,63.11641829957798
Niamey,2023-05-31,,94.31547841260664
PocatelloIdaho,2023-05-31,,54.67722062195018
PortlandMaine,2023-05-31,,54.22321807694001
PortlandOregon,2023-05-31,,58.66195453796344
Quebec,2023-05-31,,53.16571108854488
Rapid CitySouth Dakota,2023-05-31,,54.724983021817245
RenoNevada,2023-05-31,,60.862510985341856
Reykjavik,2023-05-31,,44.35891778834624
RichmondVirginia,2023-05-31,,66.87972648441489
Sapporo,2023-05-31,,51.70940960587079
SavannahGeorgia,2023-05-31,,73.90062878347926
Sydney,2023-05-31,,55.57186228799517
Tunis,2023-05-31,,69.36158940232366
Akron CantonOhio,2023-05-31,,60.47159990537996
AmarilloTexas,2023-05-31,,66.59746717132512
AnchorageAlaska,2023-05-31,,48.490928992146486
AustinTexas,2023-05-31,,75.54057873959667
Bratislava,2023-05-31,,62.43674572875443
BrownsvilleTexas,2023-05-31,,79.83837135523521
Bucharest,2023-05-31,,63.65497844024198
BuffaloNew York,2023-05-31,,57.94667111165043
CharlotteNorth Carolina,2023-05-31,,69.07805672531987
Chennai (Madras),2023-05-31,,89.6638347717255
CheyenneWyoming,2023-05-31,,51.86013555822014
CincinnatiOhio,2023-05-31,,64.3424722587887
ClevelandOhio,2023-05-31,,60.78118326677641
Colorado SpringsColorado,2023-05-31,,56.58761596217677
ConcordNew Hampshire,2023-05-31,,56.54604716553271
Dallas Ft WorthTexas,2023-05-31,,74.60205852328058
Dhahran,2023-05-31,,91.61344625374919
EugeneOregon,2023-05-31,,55.62551823689795
FlintMichigan,2023-05-31,,58.877570478594016
Grand JunctionColorado,2023-05-31,,62.01646951517036
Guayaquil,2023-05-31,,79.15818565413785
Hanoi,2023-05-31,,81.86548267233916
HonoluluHawaii,2023-05-31,,77.37557381143107
JacksonvilleFlorida,2023-05-31,,73.93474465216703
Kansas CityMissouri,2023-05-31,,65.51451889271023
Las VegasNevada,2023-05-31,,77.8019423429108
LexingtonKentucky,2023-05-31,,65.19605599888686
LincolnNebraska,2023-05-31,,63.64385265090044
London,2023-05-31,,56.26247357665308
MaconGeorgia,2023-05-31,,71.95035763656905
Manama,2023-05-31,,89.45386496787583
Melbourne,2023-05-31,,61.46910348137818
MemphisTennessee,2023-05-31,,72.1045499322503
MobileAlabama,2023-05-31,,74.01300094798066
Munich,2023-05-31,,57.01928733646891
PaducahKentucky,2023-05-31,,68.12047120944099
PeoriaIllinois,2023-05-31,,63.64141208703561
Prague,2023-05-31,,56.86568418146842
RochesterNew York,2023-05-31,,58.57987402013784
SacramentoCalifornia,2023-05-31,,64.93338176177365
San AntonioTexas,2023-05-31,,76.50682205919809
SpringfieldIllinois,2023-05-31,,64.86873029031304
St LouisMissouri,2023-05-31,,67.88240924663141
ToledoOhio,2023-05-31,,60.6859185430533
Washington DCMaryland,2023-05-31,,66.43721977988996
WashingtonDistrict of Columbia,2023-05-31,,66.43721977988996
Ashabad,2023-05-31,,
Bishkek,2023-05-31,,
Guadalajara,2023-05-31,,
Kampala,2023-05-31,,
Riga,2023-05-31,,
Dar Es Salaam,2023-05-31,,
Maputo,2023-05-31,,
Nairobi,2023-05-31,,
Port au Prince,2023-05-31,,
Sofia,2023-05-31,,
Karachi,2023-05-31,,
Libreville,2023-05-31,,
Santo Domingo,2023-05-31,,
Sault Ste MarieMichigan,2023-05-31,,
Taipei,2023-05-31,,
Tirana,2023-05-31,,
Belize City,2023-05-31,,
Brazzaville,2023-05-31,,
Colombo,2023-05-31,,
Banjul,2023-05-31,,
Bissau,2023-05-31,,
Dusanbe,2023-05-31,,
Jakarta,2023-05-31,,
Paramaribo,2023-05-31,,
Pyongyang,2023-05-31,,
Addis Ababa,2023-05-31,,
Conakry,2023-05-31,,
Guatemala City,2023-05-31,,
Lagos,2023-05-31,,
Perth,2023-05-31,,
Rio de Janeiro,2023-05-31,,
Amman,2023-01-31,,48.345474569754046
Amsterdam,2023-01-31,,38.83237836856903
AtlantaGeorgia,2023-01-31,,43.98174789964787
Bangui,2023-01-31,,76.31949298273993
Barcelona,2023-01-31,,49.302600168998055
Belgrade,2023-01-31,,35.03399240067895
Bilbao,2023-01-31,,49.18911140395717
BillingsMontana,2023-01-31,,27.476151150721723
Bombay (Mumbai),2023-01-31,,78.71867998246368
CaribouMaine,2023-01-31,,12.72993969134528
ChicagoIllinois,2023-01-31,,24.821767614633085
ColumbiaSouth Carolina,2023-01-31,,45.790275645205895
Corpus ChristiTexas,2023-01-31,,57.3884775094936
Dublin,2023-01-31,,41.72086886613727
Havana,2023-01-31,,69.28252262429763
Helsinki,2023-01-31,,23.448870175929084
JacksonMississippi,2023-01-31,,46.73800773441512
Kuala Lumpur,2023-01-31,,79.94768261640412
Kuwait,2023-01-31,,56.32667196977916
Los AngelesCalifornia,2023-01-31,,58.11625596096973
LubbockTexas,2023-01-31,,40.21870275383241
Madrid,2023-01-31,,42.395191734008925
Manila,2023-01-31,,80.73298165885795
Minsk,2023-01-31,,23.512446027795196
NorfolkVirginia,2023-01-31,,41.61252391521949
North PlatteNebraska,2023-01-31,,24.954050584249337
OrlandoFlorida,2023-01-31,,59.8530114676924
Osaka,2023-01-31,,43.18408148162776
Oslo,2023-01-31,,23.314470589492117
Panama City,2023-01-31,,81.0334237943929
PhiladelphiaPennsylvania,2023-01-31,,34.12429751036237
Raleigh DurhamNorth Carolina,2023-01-31,,41.23682813993005
Rhode IslandRhode Island,2023-01-31,,30.351463910577497
Riyadh,2023-01-31,,57.84504782894344
RoanokeVirginia,2023-01-31,,37.20717700188271
RockfordIllinois,2023-01-31,,22.14204919729388
San AngeloTexas,2023-01-31,,46.24075179945689
San DiegoCalifornia,2023-01-31,,57.80902569082529
SeattleWashington,2023-01-31,,42.3935562013209
Seoul,2023-01-31,,25.569237415592575
Tokyo,2023-01-31,,43.5553008120142
TupeloMississippi,2023-01-31,,42.44582031433608
WacoTexas,2023-01-31,,47.62024873756474
West Palm BeachFlorida,2023-01-31,,66.46710167998307
WichitaKansas,2023-01-31,,33.22773422700125
YakimaWashington,2023-01-31,,33.36297580588593
Zagreb,2023-01-31,,35.74884739350355
Abidjan,2023-01-31,,80.74190444026115
Abu Dhabi,2023-01-31,,66.89627338928541
AlbanyNew York,2023-01-31,,24.61260870405104
AllentownPennsylvania,2023-01-31,,29.70094557592564
Atlantic CityNew Jersey,2023-01-31,,34.37723423522765
Auckland,2023-01-31,,67.9238160000766
BaltimoreMaryland,2023-01-31,,34.287796811053866
Beijing,2023-01-31,,25.968560373152087
Beirut,2023-01-31,,59.38665144155557
Brasilia,2023-01-31,,72.78422865472726
Canberra,2023-01-31,,71.03852710063887
Capetown,2023-01-31,,70.50835495220555
CharlestonWest Virginia,2023-01-31,,34.640822190699765
ColumbusOhio,2023-01-31,,29.803810259423887
Damascus,2023-01-31,,43.96691076221245
DaytonOhio,2023-01-31,,28.185182717259188
Delhi,2023-01-31,,56.16221039837462
Des MoinesIowa,2023-01-31,,23.04723368931428
Dubai,2023-01-31,,70.82526478235894
El PasoTexas,2023-01-31,,45.97833680078224
EvansvilleIndiana,2023-01-31,,33.70193129911015
FargoNorth Dakota,2023-01-31,,10.369913704626033
Great FallsMontana,2023-01-31,,25.928259465577
Green BayWisconsin,2023-01-31,,19.15470980834725
Guangzhou,2023-01-31,,58.345271716502005
Hong Kong,2023-01-31,,62.01725904541243
HuntsvilleAlabama,2023-01-31,,41.73447219965416
Istanbul,2023-01-31,,45.75848505165297
Katmandu,2023-01-31,,50.483271946187024
Lisbon,2023-01-31,,52.3781459429244
Midland OdessaTexas,2023-01-31,,44.06584350634317
Monterrey,2023-01-31,,59.21948297157788
Nassau,2023-01-31,,72.48682665153582
Oklahoma CityOklahoma,2023-01-31,,38.72061141779528
Paris,2023-01-31,,40.77639714362418
PhoenixArizona,2023-01-31,,58.00028711650942
PuebloColorado,2023-01-31,,31.34761247318781
Rabat,2023-01-31,,53.45251876408619
Rangoon,2023-01-31,,78.09256233761377
Regina,2023-01-31,,6.316231165922874
San FranciscoCalifornia,2023-01-31,,51.123281584112206
Singapore,2023-01-31,,80.32809493105614
Skopje,2023-01-31,,32.76598792217799
Stockholm,2023-01-31,,28.934094830425007
Tampa St. PetersburgFlorida,2023-01-31,,60.555345724689886
Windhoek,2023-01-31,,74.8062119197681
Bordeaux,2023-01-31,,44.2288754016102
BridgeportConnecticut,2023-01-31,,31.313780438055304
Budapest,2023-01-31,,31.103647431679462
Buenos Aires,2023-01-31,,75.82109357515405
Calcutta,2023-01-31,,65.46467507616
CasperWyoming,2023-01-31,,26.05359104836552
CharlestonSouth Carolina,2023-01-31,,48.72196217927145
Copenhagen,2023-01-31,,33.4914626137609
Cotonou,2023-01-31,,81.68364145948321
DenverColorado,2023-01-31,,31.492473682714127
DetroitMichigan,2023-01-31,,26.055946279264838
Doha,2023-01-31,,66.43120807361943
Fort WayneIndiana,2023-01-31,,25.696401100016615
FresnoCalifornia,2023-01-31,,48.11149868965711
Geneva,2023-01-31,,36.41291220382151
GreensboroNorth Carolina,2023-01-31,,39.36062690940405
HelenaMontana,2023-01-31,,22.671621323214424
HoustonTexas,2023-01-31,,53.440712280709874
Milan,2023-01-31,,37.03675280179952
Moscow,2023-01-31,,18.30660881497402
New OrleansLouisiana,2023-01-31,,53.87035163383584
OmahaNebraska,2023-01-31,,23.961657164992715
Salt Lake CityUtah,2023-01-31,,30.357068531506503
San Jose,2023-01-31,,72.8412883778389
Sao Paulo,2023-01-31,,73.49956942959328
Shanghai,2023-01-31,,42.80225587379325
Shenyang,2023-01-31,,11.323895373088812
Sioux FallsSouth Dakota,2023-01-31,,17.797421391491632
SpokaneWashington,2023-01-31,,29.169093133393503
SpringfieldMissouri,2023-01-31,,33.50956589325211
SyracuseNew York,2023-01-31,,24.98055257438184
Tegucigalpa,2023-01-31,,67.8371263016314
TopekaKansas,2023-01-31,,30.36783043306495
TulsaOklahoma,2023-01-31,,38.480702178198776
Vienna,2023-01-31,,32.79447627903769
Vientiane,2023-01-31,,74.26670237373784
Wichita FallsTexas,2023-01-31,,42.264725186337785
YoungstownOhio,2023-01-31,,26.797660227722087
Zurich,2023-01-31,,33.88148410514375
AbileneTexas,2023-01-31,,44.658280674704976
AlbuquerqueNew Mexico,2023-01-31,,37.469859573220745
Algiers,2023-01-31,,51.6793355628849
Antananarivo,2023-01-31,,69.66115714644232
AshevilleNorth Carolina,2023-01-31,,37.090736721172405
BirminghamAlabama,2023-01-31,,44.582342284953015
BismarckNorth Dakota,2023-01-31,,14.55850748092096
BostonMassachusetts,2023-01-31,,30.238933198043743
Brisbane,2023-01-31,,76.96492589303071
Caracas,2023-01-31,,79.52224137109971
Chengdu,2023-01-31,,44.91679445509693
ElkinsWest Virginia,2023-01-31,,29.983092982275725
EriePennsylvania,2023-01-31,,27.97140375929294
Fort SmithArkansas,2023-01-31,,40.0404906834097
GoodlandKansas,2023-01-31,,29.60381640967265
Grand RapidsMichigan,2023-01-31,,24.90761324358473
Hartford SpringfieldConnecticut,2023-01-31,,27.5523512624888
La Paz,2023-01-31,,47.4368189283329
Lake CharlesLouisiana,2023-01-31,,52.310661555676155
LansingMichigan,2023-01-31,,24.07055563126503
Lome,2023-01-31,,81.61760933025897
LouisvilleKentucky,2023-01-31,,35.18338927465989
Miami BeachFlorida,2023-01-31,,68.4042698443477
Minneapolis St. PaulMinnesota,2023-01-31,,16.603164295410817
Montvideo,2023-01-31,,73.3768542287883
NashvilleTennessee,2023-01-31,,39.11671211796784
PittsburghPennsylvania,2023-01-31,,29.005837487361735
Rome,2023-01-31,,47.68653263510695
SalemOregon,2023-01-31,,41.77090519518922
ShreveportLouisiana,2023-01-31,,47.83118870285688
Sioux CityIowa,2023-01-31,,21.306068806456604
South BendIndiana,2023-01-31,,25.27273736832756
TallahasseeFlorida,2023-01-31,,51.359667772509496
Tashkent,2023-01-31,,36.42092672815068
TucsonArizona,2023-01-31,,53.42932843669408
Ulan-bator,2023-01-31,,-12.747308704755566
Warsaw,2023-01-31,,28.629622665039065
Wilkes BarrePennsylvania,2023-01-31,,27.44922255423409
Almaty,2023-01-31,,21.73692761555829
Ankara,2023-01-31,,30.522254611530634
Belfast,2023-01-31,,42.1587439064537
Bern,2023-01-31,,33.03765071196768
Bogota,2023-01-31,,56.10254541296322
BoiseIdaho,2023-01-31,,30.710432810184408
Brussels,2023-01-31,,38.613839404558014
BurlingtonVermont,2023-01-31,,20.99846628150556
Cairo,2023-01-31,,60.995532570992935
ChattanoogaTennessee,2023-01-31,,40.99384626708184
ColumbusGeorgia,2023-01-31,,47.475761001276965
Dakar,2023-01-31,,71.48672193840721
DuluthMinnesota,2023-01-31,,11.824658146416104
FairbanksAlaska,2023-01-31,,-8.431326668549232
IndianapolisIndiana,2023-01-31,,28.575074156903568
JuneauAlaska,2023-01-31,,30.005621055129943
Kiev,2023-01-31,,25.240500743316307
KnoxvilleTennessee,2023-01-31,,38.77258886192347
Little RockArkansas,2023-01-31,,42.06483906432645
MadisonWisconsin,2023-01-31,,20.38518837711293
MedfordOregon,2023-01-31,,39.5098778973032
Mexico City,2023-01-31,,57.06267169000643
MilwaukeeWisconsin,2023-01-31,,23.6659026998845
MontgomeryAlabama,2023-01-31,,47.51655113679397
New York CityNew York,2023-01-31,,34.05907672506675
NewarkNew Jersey,2023-01-31,,32.99918473877422
Niamey,2023-01-31,,76.30054429096906
PocatelloIdaho,2023-01-31,,25.598980611038755
PortlandMaine,2023-01-31,,24.184174141242224
PortlandOregon,2023-01-31,,40.99897790546955
Quebec,2023-01-31,,12.700395403079517
Rapid CitySouth Dakota,2023-01-31,,24.63372282500547
RenoNevada,2023-01-31,,36.53410917351398
Reykjavik,2023-01-31,,33.741376811542786
RichmondVirginia,2023-01-31,,38.5800688471705
Sapporo,2023-01-31,,20.558974786349108
SavannahGeorgia,2023-01-31,,50.53506255786135
Sydney,2023-01-31,,69.39417008484457
Tunis,2023-01-31,,53.916107039894655
Akron CantonOhio,2023-01-31,,27.01543542452065
AmarilloTexas,2023-01-31,,37.14181430858866
AnchorageAlaska,2023-01-31,,17.598591636702377
AustinTexas,2023-01-31,,50.478586036730135
Bratislava,2023-01-31,,32.81274004535193
BrownsvilleTexas,2023-01-31,,60.84287136872775
Bucharest,2023-01-31,,28.916429190431444
BuffaloNew York,2023-01-31,,25.74771992369817
CharlotteNorth Carolina,2023-01-31,,42.08440699838208
Chennai (Madras),2023-01-31,,77.500957875841
CheyenneWyoming,2023-01-31,,29.701747699066782
